Date,Open,High,Low,Close,Adj Close,Volume
42541,50.639999,50.830002,50.029999,50.07,46.990658,35607900
42542,50.200001,51.43,50.16,51.189999,48.041779,34097800
42543,51.080002,51.459999,50.950001,50.990002,47.85408,28816800
42544,51.279999,52.060001,51.150002,51.91,48.717491,29028800
42545,49.810001,50.939999,49.52,49.830002,46.765427,133503000
42548,49.099998,49.150002,48.040001,48.43,45.451515,50216300
42549,48.919998,49.470001,48.669998,49.439999,46.399406,38140700
42550,49.91,50.720001,49.799999,50.540001,47.431755,31304000
42551,50.720001,51.299999,50.5,51.169998,48.023003,28527800
42552,51.130001,51.720001,51.07,51.16,48.013626,21400400
42556,50.830002,51.279999,50.740002,51.169998,48.023003,24806400
42557,50.779999,51.540001,50.389999,51.380001,48.220093,28167500
42558,51.419998,51.610001,51.07,51.380001,48.220093,19585200
42559,51.73,52.360001,51.549999,52.299999,49.083504,28391000
42562,52.5,52.830002,52.470001,52.59,49.355675,22269200
42563,52.939999,53.400002,52.790001,53.209999,49.93755,27317600
42564,53.560001,53.860001,53.18,53.509998,50.219097,25356800
42565,53.84,53.990002,53.580002,53.740002,50.434948,24545500
42566,53.950001,54,53.209999,53.700001,50.397408,32024400
42569,53.700001,54.34,53.549999,53.959999,50.641422,31433900
42570,53.709999,53.900002,52.93,53.09,49.824932,53336500
42571,56.150002,56.84,55.529999,55.91,52.471493,89893300
42572,55.98,56.23,55.759998,55.799999,52.368259,32776700
42573,56.080002,56.630001,55.779999,56.57,53.090908,32157200
42576,56.470001,56.740002,56.259998,56.73,53.241066,25610600
42577,56.52,57.290001,56.509998,56.759998,53.269218,28079000
42578,56.610001,56.799999,56.110001,56.189999,52.734268,32327500
42579,56,56.369999,55.720001,56.209999,52.753044,37550400
42580,56.259998,56.759998,56.049999,56.68,53.194141,30558700
42583,56.599998,56.75,56.139999,56.580002,53.100292,26003400
42584,56.849998,56.900002,56.310001,56.580002,53.100292,35122000
42585,56.68,57.110001,56.490002,56.970001,53.466301,22075600
42586,56.799999,57.52,56.669998,57.389999,53.860477,26587700
42587,57.650002,58.209999,57.450001,57.959999,54.395412,29335200
42590,58.060001,58.09,57.779999,58.060001,54.489265,19473500
42591,58.169998,58.5,58.02,58.200001,54.620659,16920700
42592,58.16,58.32,57.82,58.02,54.451729,15756900
42593,58.029999,58.450001,58.029999,58.299999,54.714508,18162300
42594,58.029999,58.189999,57.619999,57.939999,54.376652,21655200
42597,58.009998,58.5,57.959999,58.119999,54.545574,19283900
42598,57.610001,57.619999,57.27,57.439999,54.243374,20523500
42599,57.540001,57.68,57.23,57.560001,54.356709,18856400
42600,57.419998,57.700001,57.27,57.599998,54.394482,14214300
42601,57.43,57.73,57.200001,57.619999,54.413361,17271000
42604,57.599998,57.75,57.259998,57.669998,54.460579,15221900
42605,57.900002,58.18,57.849998,57.889999,54.668339,18732400
42606,57.799999,58.040001,57.720001,57.950001,54.724998,18151500
42607,57.880001,58.290001,57.779999,58.169998,54.932751,18552600
42608,58.279999,58.700001,57.689999,58.029999,54.800556,20971200
42611,58.18,58.599998,58.099998,58.099998,54.866653,16417200
42612,57.98,58.189999,57.610001,57.889999,54.668339,16930200
42613,57.650002,57.799999,57.299999,57.459999,54.262272,20860300
42614,57.009998,57.82,57.009998,57.59,54.385036,26075400
42615,57.669998,58.189999,57.419998,57.669998,54.460579,18900500
42619,57.779999,57.799999,57.209999,57.610001,54.403927,16278400
42620,57.470001,57.84,57.41,57.66,54.451145,17493400
42621,57.630001,57.790001,57.18,57.43,54.23394,20146100
42622,56.790001,57.52,56.209999,56.209999,53.081837,35113900
42625,56,57.209999,55.610001,57.049999,53.875092,29303000
42626,56.5,56.650002,56.049999,56.529999,53.384026,30130200
42627,56.389999,56.630001,56.029999,56.259998,53.129059,24062500
42628,56.150002,57.349998,55.98,57.189999,54.007294,26847000
42629,57.630001,57.630001,56.75,57.25,54.063961,44607000
42632,57.27,57.75,56.849998,56.93,53.761768,20937100
42633,57.349998,57.349998,56.75,56.810001,53.648449,17384000
42634,57.509998,57.849998,57.080002,57.759998,54.545574,33707300
42635,57.919998,58,57.630001,57.82,54.602234,19822200
42636,57.869999,57.91,57.380001,57.43,54.23394,19955300
42639,57.080002,57.139999,56.830002,56.900002,53.73344,21688700
42640,56.93,58.060001,56.68,57.950001,54.724998,28065100
42641,57.880001,58.060001,57.669998,58.029999,54.800556,20536400
42642,57.810001,58.169998,57.209999,57.400002,54.205612,25463500
42643,57.57,57.77,57.34,57.599998,54.394482,29910800
42646,57.41,57.549999,57.060001,57.419998,54.224495,19189500
42647,57.27,57.599998,56.970001,57.240002,54.05452,20085900
42648,57.290001,57.959999,57.259998,57.639999,54.432255,16726400
42649,57.740002,57.860001,57.279999,57.740002,54.526691,16212600
42650,57.849998,57.98,57.419998,57.799999,54.583347,20089000
42653,57.91,58.389999,57.869999,58.040001,54.809998,18196500
42654,57.889999,58.02,56.889999,57.189999,54.007294,26497400
42655,57.110001,57.27,56.400002,57.110001,53.931747,22177500
42656,56.700001,57.299999,56.32,56.919998,53.752323,25313700
42657,57.119999,57.740002,57.119999,57.419998,54.224495,27402500
42660,57.360001,57.459999,56.869999,57.220001,54.035629,23830000
42661,57.529999,57.950001,57.41,57.66,54.451145,19149500
42662,57.470001,57.84,57.400002,57.529999,54.328369,22878400
42663,57.5,57.52,56.66,57.25,54.063961,49455600
42664,60.279999,60.450001,59.490002,59.66,56.339844,80032200
42667,59.939999,61,59.93,61,57.605263,54067000
42668,60.849998,61.369999,60.799999,60.990002,57.595825,35137200
42669,60.810001,61.200001,60.470001,60.630001,57.255852,29911600
42670,60.610001,60.830002,60.09,60.099998,56.755356,28479900
42671,60.009998,60.52,59.580002,59.869999,56.538151,33574700
42674,60.16,60.419998,59.919998,59.919998,56.585373,26434700
42675,59.970001,60.02,59.25,59.799999,56.472046,24533000
42676,59.82,59.93,59.299999,59.43,56.122639,22147000
42677,59.529999,59.639999,59.110001,59.209999,55.914879,21600400
42678,58.650002,59.279999,58.52,58.709999,55.442707,28697000
42681,59.779999,60.52,59.779999,60.419998,57.057541,31664800
42682,60.549999,60.779999,60.150002,60.470001,57.104767,22935400
42683,60,60.59,59.200001,60.169998,56.821453,49632500
42684,60.48,60.490002,57.630001,58.700001,55.43327,57822400
42685,58.23,59.119999,58.009998,59.02,55.735462,38767800
42688,59.02,59.080002,57.279999,58.119999,54.885536,41328400
42689,58.330002,59.490002,58.32,58.869999,55.969379,35904100
42690,58.939999,59.66,58.810001,59.650002,56.710949,27332500
42691,60.41,60.950001,59.970001,60.639999,57.652164,32132700
42692,60.779999,61.139999,60.299999,60.349998,57.376446,27686300
42695,60.5,60.970001,60.419998,60.860001,57.861324,19652600
42696,60.98,61.259998,60.810001,61.119999,58.108501,23206700
42697,61.009998,61.099998,60.25,60.400002,57.423992,21848900
42699,60.299999,60.529999,60.130001,60.529999,57.547577,8409600
42702,60.34,61.02,60.209999,60.610001,57.623638,20732600
42703,60.650002,61.41,60.52,61.09,58.07999,22366700
42704,60.860001,61.18,60.220001,60.259998,57.290874,34655400
42705,60.110001,60.150002,58.939999,59.200001,56.283112,34542100
42706,59.080002,59.470001,58.799999,59.25,56.330643,25515700
42709,59.700001,60.59,59.560001,60.220001,57.252861,23552700
42710,60.43,60.459999,59.799999,59.950001,56.996159,19907000
42711,60.009998,61.380001,59.799999,61.369999,58.346195,30809000
42712,61.299999,61.580002,60.84,61.009998,58.003925,21220800
42713,61.18,61.990002,61.130001,61.970001,58.916634,27349400
42716,61.82,62.299999,61.720001,62.169998,59.106773,20198100
42717,62.5,63.419998,62.240002,62.98,59.876858,35718900
42718,63,63.450001,62.529999,62.68,59.591648,30352700
42719,62.700001,63.150002,62.299999,62.580002,59.496574,27669900
42720,62.950001,62.950001,62.119999,62.299999,59.230362,42453100
42723,62.560001,63.77,62.419998,63.619999,60.485325,34338200
42724,63.689999,63.799999,63.029999,63.540001,60.409275,26028400
42725,63.43,63.700001,63.119999,63.540001,60.409275,17096300
42726,63.84,64.099998,63.41,63.549999,60.418777,22176600
42727,63.450001,63.540001,62.799999,63.240002,60.124058,12403800
42731,63.209999,64.07,63.209999,63.279999,60.162071,11763200
42732,63.400002,63.400002,62.830002,62.990002,59.886375,14653300
42733,62.860001,63.200001,62.73,62.900002,59.800812,10250600
42734,62.959999,62.990002,62.029999,62.139999,59.078251,25579900
42738,62.790001,62.84,62.130001,62.580002,59.496574,20694100
42739,62.48,62.75,62.119999,62.299999,59.230362,21340000
42740,62.189999,62.66,62.029999,62.299999,59.230362,24876000
42741,62.299999,63.150002,62.040001,62.84,59.743763,19922900
42744,62.759998,63.080002,62.540001,62.639999,59.553616,20382700
42745,62.73,63.07,62.279999,62.619999,59.534603,18593000
42746,62.610001,63.23,62.43,63.189999,60.076519,21517300
42747,63.060001,63.400002,61.950001,62.610001,59.525097,20968200
42748,62.619999,62.869999,62.349998,62.700001,59.610664,19422300
42752,62.68,62.700001,62.029999,62.529999,59.449032,20664000
42753,62.669998,62.700001,62.119999,62.5,59.420517,19670100
42754,62.240002,62.98,62.200001,62.299999,59.230362,18451700
42755,62.669998,62.82,62.369999,62.740002,59.648685,30213500
42758,62.700001,63.119999,62.57,62.959999,59.857845,23097600
42759,63.200001,63.740002,62.939999,63.52,60.390259,24672900
42760,63.950001,64.099998,63.450001,63.68,60.542374,23672700
42761,64.120003,64.540001,63.549999,64.269997,61.103298,43554600
42762,65.389999,65.910004,64.889999,65.779999,62.538902,44818000
42765,65.690002,65.790001,64.800003,65.129997,61.920921,31651400
42766,64.860001,65.150002,64.260002,64.650002,61.464577,25270500
42767,64.360001,64.620003,63.470001,63.580002,60.447304,39671500
42768,63.25,63.41,62.75,63.169998,60.057503,45827000
42769,63.5,63.700001,63.07,63.68,60.542374,30301800
42772,63.5,63.650002,63.139999,63.639999,60.504345,19796400
42773,63.740002,63.779999,63.23,63.43,60.304691,20277200
42774,63.57,63.810001,63.220001,63.34,60.219131,18096400
42775,63.52,64.440002,63.32,64.059998,60.903652,22644400
42776,64.25,64.300003,63.98,64,60.846611,18170700
42779,64.239998,64.860001,64.129997,64.720001,61.531136,22920100
42780,64.410004,64.720001,64.019997,64.57,61.760693,23108400
42781,64.5,64.57,64.160004,64.529999,61.722424,17005200
42782,64.739998,65.239998,64.440002,64.519997,61.712856,20546300
42783,64.470001,64.690002,64.300003,64.620003,61.808517,21248800
42787,64.610001,64.949997,64.449997,64.489998,61.684166,20655900
42788,64.330002,64.389999,64.050003,64.360001,61.559826,19292700
42789,64.419998,64.730003,64.190002,64.620003,61.808517,20273100
42790,64.529999,64.800003,64.139999,64.620003,61.808517,21796800
42793,64.540001,64.540001,64.050003,64.230003,61.435486,15871500
42794,64.080002,64.199997,63.759998,63.98,61.196365,23239800
42795,64.129997,64.989998,64.019997,64.940002,62.114594,26937500
42796,64.690002,64.75,63.880001,64.010002,61.225063,24539600
42797,63.990002,64.279999,63.619999,64.25,61.454613,18135900
42800,63.970001,64.559998,63.810001,64.269997,61.473736,18750300
42801,64.190002,64.779999,64.190002,64.400002,61.598091,18521000
42802,64.260002,65.080002,64.25,64.989998,62.162415,21510900
42803,65.190002,65.199997,64.480003,64.730003,61.913727,19846800
42804,65.110001,65.260002,64.75,64.93,62.105022,19538200
42807,65.010002,65.190002,64.57,64.709999,61.894596,20100000
42808,64.529999,64.550003,64.150002,64.410004,61.607651,14280200
42809,64.550003,64.919998,64.25,64.75,61.932861,24833800
42810,64.75,64.760002,64.300003,64.639999,61.827648,20674300
42811,64.910004,65.239998,64.68,64.870003,62.047638,49219700
42814,64.910004,65.18,64.720001,64.93,62.105022,14598100
42815,65.190002,65.5,64.129997,64.209999,61.416351,26640500
42816,64.120003,65.139999,64.120003,65.029999,62.200676,20680000
42817,64.940002,65.239998,64.769997,64.870003,62.047638,19269200
42818,65.360001,65.449997,64.760002,64.980003,62.152859,22617100
42821,64.629997,65.220001,64.349998,65.099998,62.26762,18614700
42822,64.959999,65.470001,64.650002,65.290001,62.449368,20080400
42823,65.120003,65.5,64.949997,65.470001,62.621529,13618400
42824,65.419998,65.980003,65.360001,65.709999,62.851093,15122800
42825,65.650002,66.190002,65.449997,65.860001,62.99456,21040300
42828,65.809998,65.940002,65.190002,65.550003,62.698048,20400900
42829,65.389999,65.809998,65.279999,65.730003,62.870228,12997400
42830,66.300003,66.349998,65.440002,65.559998,62.707611,21448600
42831,65.599998,66.059998,65.480003,65.730003,62.870228,18103500
42832,65.849998,65.959999,65.440002,65.68,62.822403,14108500
42835,65.610001,65.82,65.360001,65.529999,62.678928,17952700
42836,65.599998,65.610001,64.849998,65.480003,62.6311,18791500
42837,65.419998,65.510002,65.110001,65.230003,62.391968,17108500
42838,65.290001,65.860001,64.949997,64.949997,62.124149,17896500
42842,65.040001,65.489998,65.010002,65.480003,62.6311,16689300
42843,65.330002,65.709999,65.160004,65.389999,62.545021,15155600
42844,65.650002,65.75,64.889999,65.040001,62.210243,26992800
42845,65.459999,65.75,65.139999,65.5,62.650234,22299500
42846,65.669998,66.699997,65.449997,66.400002,63.51107,32522600
42849,67.480003,67.660004,67.099998,67.529999,64.591896,29770000
42850,67.900002,68.040001,67.599998,67.919998,64.964943,30242700
42851,68.080002,68.309998,67.620003,67.830002,64.878853,26190800
42852,68.150002,68.379997,67.580002,68.269997,65.299713,34971000
42853,68.910004,69.139999,67.690002,68.459999,65.481438,39548800
42856,68.68,69.550003,68.5,69.410004,66.390121,31954400
42857,69.709999,69.709999,69.129997,69.300003,66.284897,23906100
42858,69.379997,69.379997,68.709999,69.080002,66.074478,28928000
42859,69.029999,69.080002,68.639999,68.809998,65.816223,21749400
42860,68.900002,69.029999,68.489998,69,65.99794,19128800
42863,68.970001,69.050003,68.419998,68.940002,65.940567,18566100
42864,68.860001,69.279999,68.68,69.040001,66.036217,22858400
42865,68.989998,69.559998,68.919998,69.309998,66.294464,17977800
42866,68.360001,68.730003,68.120003,68.459999,65.481438,28789400
42867,68.610001,68.610001,68.040001,68.379997,65.404922,18714100
42870,68.139999,68.480003,67.57,68.43,65.452744,31530300
42871,68.230003,69.440002,68.160004,69.410004,66.770653,34956000
42872,68.889999,69.099998,67.43,67.480003,64.914047,30548800
42873,67.400002,68.129997,67.139999,67.709999,65.135292,25201300
42874,67.5,68.099998,67.43,67.690002,65.116051,26961100
42877,67.889999,68.5,67.5,68.449997,65.847145,16237600
42878,68.720001,68.75,68.379997,68.68,66.068413,15425800
42879,68.870003,68.879997,68.449997,68.769997,66.154999,14593900
42880,68.970001,69.879997,68.910004,69.620003,66.972672,21854100
42881,69.800003,70.220001,69.519997,69.959999,67.299736,19827900
42885,69.790001,70.410004,69.769997,70.410004,67.732635,17072800
42886,70.529999,70.739998,69.809998,69.839996,67.184303,30436400
42887,70.239998,70.610001,69.449997,70.099998,67.43441,21603600
42888,70.440002,71.860001,70.239998,71.760002,69.031296,34770300
42891,71.970001,72.889999,71.809998,72.279999,69.531525,33316800
42892,72.300003,72.620003,72.269997,72.519997,69.762383,31511100
42893,72.639999,72.769997,71.949997,72.389999,69.637344,22301800
42894,72.510002,72.519997,71.5,71.949997,69.214073,24588300
42895,72.040001,72.080002,68.589996,70.32,67.646049,49187400
42898,69.25,69.940002,68.129997,69.779999,67.126595,47761700
42899,70.019997,70.82,69.959999,70.650002,67.963501,25258600
42900,70.910004,71.099998,69.43,70.269997,67.597946,25510700
42901,69.269997,70.209999,68.800003,69.900002,67.242035,26068700
42902,69.730003,70.029999,69.220001,70,67.338226,48345100
42905,70.5,70.940002,70.349998,70.870003,68.17514,23798300
42906,70.82,70.870003,69.870003,69.910004,67.25164,21512200
42907,70.209999,70.620003,69.940002,70.269997,67.597946,19891100
42908,70.540001,70.589996,69.709999,70.260002,67.588326,22965700
42909,70.089996,71.25,69.919998,71.209999,68.502213,27617300
42912,71.400002,71.709999,70.440002,70.529999,67.848068,19607000
42913,70.110001,70.18,69.18,69.209999,66.578262,25215100
42914,69.209999,69.839996,68.790001,69.800003,67.145828,25806200
42915,69.379997,69.489998,68.089996,68.489998,65.885651,28918700
42916,68.779999,69.379997,68.739998,68.93,66.308907,24161100
42919,69.330002,69.599998,68.019997,68.169998,65.577812,16165500
42921,68.260002,69.440002,68.220001,69.080002,66.453201,21176300
42922,68.269997,68.779999,68.120003,68.57,65.962593,21117600
42923,68.699997,69.839996,68.699997,69.459999,66.818756,16878300
42926,69.459999,70.25,69.199997,69.980003,67.318993,15014500
42927,70,70.68,69.75,69.989998,67.328598,17460000
42928,70.690002,71.279999,70.550003,71.150002,68.444496,17750900
42929,71.5,72.040001,71.309998,71.769997,69.040909,20269800
42930,72.239998,73.269997,71.959999,72.779999,70.012505,25868100
42933,72.800003,73.449997,72.720001,73.349998,70.560837,21803900
42934,73.089996,73.389999,72.660004,73.300003,70.512741,26435300
42935,73.5,74.040001,73.449997,73.860001,71.051437,22416200
42936,74.18,74.300003,73.279999,74.220001,71.397751,42361000
42937,73.449997,74.290001,73.169998,73.790001,70.9841,46717100
42940,73.529999,73.75,73.129997,73.599998,70.801331,21394800
42941,73.800003,74.309998,73.5,74.190002,71.368896,22018700
42942,74.339996,74.379997,73.809998,74.050003,71.23423,16252200
42943,73.760002,74.419998,72.32,73.160004,70.378075,36844200
42944,72.669998,73.309998,72.540001,73.040001,70.262627,18306700
42947,73.300003,73.440002,72.410004,72.699997,69.935555,23600100
42948,73.099998,73.419998,72.489998,72.580002,69.820122,22132300
42949,72.550003,72.559998,71.440002,72.260002,69.512291,26499200
42950,72.190002,72.440002,71.849998,72.150002,69.406471,18214400
42951,72.400002,73.040001,72.239998,72.68,69.916306,22579000
42954,72.800003,72.900002,72.260002,72.400002,69.646973,18705700
42955,72.089996,73.129997,71.75,72.790001,70.022141,22044600
42956,72.25,72.510002,72.050003,72.470001,69.714302,22213400
42957,71.900002,72.190002,71.349998,71.410004,68.694618,24734500
42958,71.610001,72.699997,71.279999,72.5,69.743149,21443700
42961,73.059998,73.720001,72.949997,73.589996,70.791695,20096600
42962,73.589996,73.589996,73.040001,73.220001,70.811058,19181400
42963,73.339996,74.099998,73.169998,73.650002,71.226906,18150400
42964,73.580002,73.870003,72.400002,72.400002,70.018028,22977500
42965,72.269997,72.839996,71.93,72.489998,70.105072,18761500
42968,72.470001,72.480003,71.699997,72.150002,69.776245,17734800
42969,72.349998,73.239998,72.349998,73.160004,70.753029,14343700
42970,72.959999,73.150002,72.529999,72.720001,70.327507,13766500
42971,72.739998,72.860001,72.07,72.690002,70.298492,17098300
42972,72.860001,73.349998,72.480003,72.82,70.424217,12794300
42975,73.059998,73.089996,72.550003,72.830002,70.433891,14569700
42976,72.25,73.160004,72.050003,73.050003,70.646645,11478400
42977,73.010002,74.209999,72.830002,74.010002,71.57505,16897800
42978,74.029999,74.959999,73.800003,74.769997,72.310051,27652800
42979,74.709999,74.739998,73.639999,73.940002,71.507362,21736200
42983,73.339996,73.889999,72.980003,73.610001,71.188217,21556000
42984,73.739998,74.040001,73.349998,73.400002,70.98513,16535800
42985,73.68,74.599998,73.599998,74.339996,71.894203,17471200
42986,74.330002,74.440002,73.839996,73.980003,71.546036,14703800
42989,74.309998,74.940002,74.309998,74.760002,72.300392,17910400
42990,74.760002,75.239998,74.370003,74.68,72.223022,14394900
42991,74.93,75.230003,74.550003,75.209999,72.73558,13380800
42992,75,75.489998,74.519997,74.769997,72.310051,15733900
42993,74.830002,75.389999,74.07,75.309998,72.832283,38578400
42996,75.230003,75.970001,75.040001,75.160004,72.687225,23307000
42997,75.209999,75.709999,75.010002,75.440002,72.958008,16093300
42998,75.349998,75.550003,74.309998,74.940002,72.474472,21587900
42999,75.110001,75.239998,74.110001,74.209999,71.768478,19186100
43000,73.989998,74.510002,73.849998,74.410004,71.961906,14111400
43003,74.089996,74.25,72.919998,73.260002,70.849724,24149200
43004,73.669998,73.809998,72.989998,73.260002,70.849724,18019600
43005,73.550003,74.169998,73.169998,73.849998,71.420326,19565100
43006,73.540001,73.970001,73.309998,73.870003,71.439667,10883800
43007,73.940002,74.540001,73.879997,74.489998,72.039268,17079100
43010,74.709999,75.010002,74.300003,74.610001,72.155319,15304800
43011,74.669998,74.879997,74.190002,74.260002,71.816841,12190400
43012,74.089996,74.720001,73.709999,74.690002,72.232697,13317700
43013,75.220001,76.120003,74.959999,75.970001,73.470573,21195300
43014,75.669998,76.029999,75.540001,76,73.49958,13959800
43017,75.970001,76.550003,75.860001,76.290001,73.780052,11386500
43018,76.330002,76.629997,76.139999,76.290001,73.780052,13944500
43019,76.360001,76.459999,75.949997,76.419998,73.905769,15388900
43020,76.489998,77.290001,76.370003,77.120003,74.582748,16876500
43021,77.589996,77.870003,77.290001,77.489998,74.940567,15335700
43024,77.419998,77.809998,77.349998,77.650002,75.095306,12380100
43025,77.470001,77.620003,77.25,77.589996,75.037262,16824000
43026,77.669998,77.849998,77.370003,77.610001,75.056618,13300700
43027,77.57,77.93,77.349998,77.910004,75.346748,15092800
43028,78.32,78.970001,78.220001,78.809998,76.21714,22866400
43031,78.989998,79.339996,78.760002,78.830002,76.236488,20627200
43032,78.900002,79.199997,78.459999,78.860001,76.265511,17517200
43033,78.580002,79.099998,78.010002,78.629997,76.043053,20410800
43034,79.199997,79.419998,78.75,78.760002,76.168777,32120700
43035,84.370003,86.199997,83.610001,83.809998,81.052635,71066700
43038,83.699997,84.330002,83.110001,83.889999,81.130005,31756700
43039,84.360001,84.360001,83.110001,83.18,80.443352,27086600
43040,83.68,83.760002,82.879997,83.18,80.443352,22307400
43041,83.349998,84.459999,83.120003,84.050003,81.284744,23992900
43042,84.080002,84.540001,83.400002,84.139999,81.371788,17633500
43045,84.199997,84.699997,84.080002,84.470001,81.690926,19860900
43046,84.769997,84.900002,83.93,84.269997,81.497498,17939700
43047,84.139999,84.610001,83.830002,84.559998,81.777962,18034200
43048,84.110001,84.269997,82.900002,84.089996,81.323418,21178400
43049,83.790001,84.099998,83.230003,83.870003,81.11068,19397800
43052,83.660004,83.940002,83.459999,83.93,81.168694,14196900
43053,83.5,84.099998,82.980003,84.050003,81.284744,18801300
43054,83.470001,83.690002,82.690002,82.980003,80.652969,19383100
43055,83.099998,83.419998,82.940002,83.199997,80.866798,20962800
43056,83.120003,83.120003,82.239998,82.400002,80.089226,22079000
43059,82.400002,82.589996,82.25,82.529999,80.215591,16315000
43060,82.739998,83.839996,82.739998,83.720001,81.372231,21237500
43061,83.830002,83.900002,83.040001,83.110001,80.779327,20553100
43063,83.010002,83.43,82.779999,83.260002,80.925125,7425600
43066,83.309998,83.980003,83.300003,83.870003,81.518021,18265200
43067,84.07,85.059998,84.019997,84.879997,82.49968,21926000
43068,84.709999,84.919998,83.18,83.339996,81.002876,27381100
43069,83.510002,84.519997,83.339996,84.169998,81.809601,33054600
43070,83.599998,84.809998,83.220001,84.260002,81.897079,29532100
43073,84.419998,84.43,80.699997,81.080002,78.806252,39094900
43074,81.339996,82.68,80.980003,81.589996,79.301933,26152300
43075,81.550003,83.139999,81.43,82.779999,80.45858,26162100
43076,82.540001,82.800003,82,82.489998,80.176704,23184500
43077,83.629997,84.580002,83.330002,84.160004,81.799881,24489100
43080,84.290001,85.370003,84.120003,85.230003,82.839882,22857900
43081,85.309998,86.050003,85.080002,85.580002,83.180061,23924100
43082,85.739998,86,85.169998,85.349998,82.956505,22062700
43083,85.43,85.870003,84.529999,84.690002,82.315025,19306000
43084,85.260002,87.089996,84.879997,86.849998,84.414436,53936700
43087,87.120003,87.5,86.230003,86.379997,83.957619,22283800
43088,86.349998,86.349998,85.269997,85.830002,83.42305,23524800
43089,86.199997,86.300003,84.709999,85.519997,83.121735,23674900
43090,86.050003,86.099998,85.400002,85.5,83.102303,17990700
43091,85.400002,85.629997,84.919998,85.510002,83.112022,14145800
43095,85.309998,85.529999,85.029999,85.400002,83.005104,9891200
43096,85.650002,85.980003,85.220001,85.709999,83.306412,14678000
43097,85.900002,85.93,85.550003,85.720001,83.316124,10594300
43098,85.629997,86.050003,85.5,85.540001,83.141182,18717400
43102,86.129997,86.309998,85.5,85.949997,83.53968,22483800
43103,86.059998,86.510002,85.970001,86.349998,83.928474,26061400
43104,86.589996,87.660004,86.57,87.110001,84.667145,21912000
43105,87.660004,88.410004,87.43,88.190002,85.716881,23407100
43108,88.199997,88.580002,87.599998,88.279999,85.804337,22113000
43109,88.650002,88.730003,87.860001,88.220001,85.746025,19484300
43110,87.860001,88.190002,87.410004,87.82,85.357239,18652200
43111,88.129997,88.129997,87.239998,88.080002,85.609947,17808900
43112,88.669998,89.779999,88.449997,89.599998,87.087334,24271500
43116,90.099998,90.790001,88.010002,88.349998,85.872368,36599700
43117,89.080002,90.279999,88.75,90.139999,87.612183,25621200
43118,89.800003,90.669998,89.660004,90.099998,87.573303,24159700
43119,90.139999,90.610001,89.660004,90,87.476105,36875000
43122,90,91.620003,89.739998,91.610001,89.040962,23601600
43123,91.900002,92.300003,91.540001,91.900002,89.322823,23412800
43124,92.550003,93.43,91.580002,91.82,89.245064,33277500
43125,92.470001,93.239998,91.93,92.330002,89.740768,26383200
43126,93.120003,94.059998,92.580002,94.059998,91.422256,29172200
43129,95.139999,95.449997,93.720001,93.919998,91.286179,31569900
43130,93.300003,93.660004,92.099998,92.739998,90.139259,38635100
43131,93.75,95.400002,93.510002,95.010002,92.345612,48756300
43132,94.790001,96.07,93.580002,94.260002,91.616646,47227900
43133,93.639999,93.970001,91.5,91.779999,89.206184,47867800
43136,90.559998,93.239998,88,88,85.532188,51031500
43137,86.889999,91.480003,85.25,91.330002,88.768806,67998600
43138,90.489998,91.769997,89.199997,89.610001,87.097038,41107600
43139,89.709999,89.879997,84.760002,85.010002,82.626045,55628700
43140,86.300003,88.93,83.830002,88.18,85.707153,63499100
43143,88.739998,89.779999,87.93,89.129997,86.630493,35720300
43144,88.93,90,87.800003,89.830002,87.310875,26407700
43145,88.510002,90.989998,88.410004,90.809998,88.678009,34960900
43146,91.209999,92.720001,90.620003,92.660004,90.484581,27823900
43147,92.449997,93.5,91.800003,92,89.840065,30596900
43151,91.480003,93.059998,91.010002,92.720001,90.543159,30911700
43152,92.980003,93.360001,91.489998,91.489998,89.342033,26922500
43153,92.050003,92.730003,91.360001,91.730003,89.576408,24392800
43154,93.599998,94.07,92.360001,94.059998,91.8517,26329200
43157,94.400002,95.449997,94.25,95.419998,93.179771,30199800
43158,95.739998,95.839996,94.199997,94.199997,91.988403,25869100
43159,94.839996,95.709999,93.629997,93.769997,91.56852,31167300
43160,93.989998,94.57,91.839996,92.849998,90.670113,37135600
43161,91.580002,93.150002,90.860001,93.050003,90.865417,32830400
43164,92.339996,94.269997,92.260002,93.639999,91.441551,23901600
43165,94.339996,94.489998,92.940002,93.32,91.129082,22175800
43166,93.160004,93.940002,92.43,93.860001,91.656403,26716100
43167,94.269997,95.099998,93.769997,94.43,92.213013,25887800
43168,95.290001,96.540001,95,96.540001,94.273476,36937300
43171,96.5,97.209999,96.040001,96.769997,94.498077,26073700
43172,97,97.239998,93.970001,94.410004,92.193489,35387800
43173,95.120003,95.410004,93.5,93.849998,91.646629,32132000
43174,93.529999,94.580002,92.830002,94.18,91.968895,27611000
43175,94.68,95.379997,93.919998,94.599998,92.379021,49081300
43178,93.739998,93.900002,92.110001,92.889999,90.709175,33344100
43179,93.050003,93.769997,93,93.129997,90.943542,23075200
43180,92.93,94.050003,92.209999,92.480003,90.3088,24457100
43181,91.269997,91.75,89.660004,89.790001,87.681946,38604700
43182,89.5,90.459999,87.080002,87.18,85.133224,44068900
43185,90.610001,94,90.400002,93.779999,91.57827,56396800
43186,94.940002,95.139999,88.510002,89.470001,87.369469,56569000
43187,89.82,91.230003,88.870003,89.389999,87.291344,52501100
43188,90.18,92.290001,88.400002,91.269997,89.12719,45867500
